Attributes,high,low,open,close,adjust,volume
2013-03-29,18.9,18.4,18.6,18.8,10.6,1574920
2013-04-01,19.1,18.6,18.8,19.1,10.77,1465880
2013-04-02,20.4,19.2,19.3,20.0,11.27,7467840
2013-04-03,20.5,19.6,20.1,19.8,11.16,2532800
2013-04-04,20.3,19.7,19.8,20.0,11.27,2442380
2013-04-05,20.0,19.7,20.0,19.9,11.22,1293510
2013-04-08,20.2,19.8,20.0,19.9,11.22,1314000
2013-04-09,19.9,19.7,19.9,19.7,11.11,1196470
2013-04-10,20.0,19.4,19.7,19.4,10.94,1537340
2013-04-11,19.5,19.2,19.5,19.3,10.88,1296210
2013-04-12,19.7,19.0,19.3,19.2,10.82,1074450
2013-04-15,19.3,18.6,19.3,18.6,10.49,2221500
2013-04-16,18.7,18.2,18.5,18.6,10.49,1465120
2013-04-17,18.8,18.6,18.7,18.7,10.54,1117050
2013-04-18,18.6,18.3,18.5,18.4,10.37,1372850
2013-04-22,18.5,18.1,18.4,18.1,10.2,1511270
2013-04-23,18.5,18.2,18.2,18.3,10.32,607130
2013-04-24,18.5,18.2,18.3,18.2,10.26,680410
2013-04-25,18.4,18.2,18.4,18.3,10.32,386680
2013-04-26,18.5,18.3,18.4,18.4,10.37,404400
2013-05-02,18.5,18.3,18.3,18.3,10.32,371770
2013-05-03,18.7,18.4,18.4,18.7,10.54,1120000
2013-05-06,19.1,18.8,18.9,19.0,10.71,671320
2013-05-07,19.1,18.7,19.0,18.8,10.6,679310
2013-05-08,18.8,18.4,18.8,18.4,10.37,449640
2013-05-09,18.7,18.5,18.6,18.5,10.43,473710
2013-05-10,18.6,18.5,18.6,18.5,10.43,520240
2013-05-13,18.7,18.5,18.7,18.5,10.43,249070
2013-05-14,18.6,18.3,18.5,18.6,10.49,436380
2013-05-15,18.7,18.5,18.6,18.7,10.54,357570
2013-05-16,19.0,18.6,18.6,18.7,10.54,884210
2013-05-17,18.9,18.7,18.8,18.8,10.6,408850
2013-05-20,18.9,18.7,18.8,18.8,10.6,510370
2013-05-21,19.1,18.8,18.9,18.9,10.65,1504670
2013-05-22,19.2,18.8,19.1,18.8,10.6,1000730
2013-05-23,18.8,18.5,18.8,18.5,10.43,950327
2013-05-24,18.7,18.4,18.5,18.6,10.49,557530
2013-05-27,18.8,18.5,18.7,18.6,10.49,913120
2013-05-28,18.8,18.5,18.7,18.6,10.49,708060
2013-05-29,18.8,18.5,18.7,18.6,10.49,1221990
2013-05-30,18.6,18.5,18.5,18.6,10.49,436920
2013-05-31,19.2,18.8,18.8,18.8,10.6,2503790
2013-06-03,19.1,18.7,18.9,18.8,10.6,1071360
2013-06-04,18.9,18.6,18.8,18.6,10.49,949760
2013-06-05,18.6,18.3,18.6,18.5,10.43,1121260
2013-06-06,19.7,18.7,18.8,19.7,11.11,4857410
2013-06-07,21.0,20.1,20.4,20.9,11.78,4224740
2013-06-10,21.0,20.0,21.0,20.0,11.27,1680130
2013-06-11,19.9,19.5,19.9,19.5,10.99,1852170
2013-06-12,19.8,19.3,19.3,19.5,10.99,920610
2013-06-13,19.6,19.2,19.5,19.3,10.88,883280
2013-06-14,19.6,19.2,19.5,19.3,10.88,1194500
2013-06-17,19.3,18.9,19.3,18.9,10.65,1217160
2013-06-18,19.0,18.7,18.8,18.9,10.65,616920
2013-06-19,19.8,19.0,19.0,19.6,11.05,1449960
2013-06-20,19.7,19.3,19.5,19.4,10.94,1246830
2013-06-21,19.5,19.2,19.3,19.5,10.99,831160
2013-06-24,20.0,19.4,19.6,19.6,11.05,1769760
2013-06-25,19.6,18.8,19.6,19.1,10.77,2185700
2013-06-26,19.9,19.1,19.1,19.6,11.05,2026210
2013-06-27,20.4,19.7,19.9,20.1,11.33,3602320
2013-06-28,20.4,19.9,20.1,20.0,11.27,3422360
2013-07-01,20.0,19.5,20.0,19.5,10.99,265280
2013-07-02,19.7,19.5,19.5,19.5,10.99,385640
2013-07-03,19.8,19.6,19.7,19.6,11.05,169360
2013-07-04,19.8,19.5,19.8,19.5,10.99,264250
2013-07-05,19.7,19.5,19.6,19.5,10.99,290270
2013-07-08,19.7,19.5,19.6,19.6,11.05,197290
2013-07-09,19.8,19.5,19.7,19.7,11.11,203500
2013-07-10,19.8,19.6,19.7,19.6,11.05,123670
2013-07-11,19.6,19.5,19.6,19.5,10.99,95050
2013-07-12,19.8,19.6,19.6,19.8,11.16,165520
2013-07-15,20.4,20.0,20.1,20.0,11.27,578440
2013-07-16,20.2,19.9,20.2,19.9,11.22,345610
2013-07-17,20.0,19.8,20.0,20.0,11.27,218120
2013-07-18,20.0,19.7,20.0,19.7,11.11,345750
2013-07-19,20.1,19.7,20.1,19.8,11.16,327670
2013-07-22,20.0,19.6,19.9,19.6,11.05,169320
2013-07-23,19.9,19.6,19.6,19.9,11.22,394020
2013-07-24,19.9,19.5,19.9,19.5,10.99,498330
2013-07-25,19.7,19.5,19.6,19.5,10.99,241440
2013-07-26,19.6,19.3,19.6,19.5,10.99,279050
2013-07-29,19.5,19.2,19.5,19.2,10.82,323740
2013-07-30,19.4,19.2,19.2,19.3,10.88,202530
2013-07-31,19.3,19.2,19.3,19.2,10.82,158790
2013-08-01,19.4,19.1,19.1,19.3,10.88,50980
2013-08-02,19.5,19.3,19.3,19.3,10.88,60970
2013-08-05,19.3,19.2,19.3,19.2,10.82,135220
2013-08-06,19.2,19.1,19.2,19.2,10.82,207710
2013-08-07,19.2,19.1,19.2,19.1,10.77,135890
2013-08-08,19.2,19.1,19.2,19.1,10.77,219910
2013-08-09,19.2,19.0,19.2,19.1,10.77,114210
2013-08-12,19.2,19.0,19.2,19.0,10.71,217870
2013-08-13,19.1,19.0,19.0,19.0,10.71,596500
2013-08-14,19.1,19.0,19.0,19.1,10.77,414769
2013-08-15,19.6,19.3,19.4,19.4,10.94,577360
2013-08-16,19.5,19.3,19.5,19.4,10.94,358260
2013-08-19,19.6,19.4,19.5,19.5,10.99,265510
2013-08-20,19.5,19.3,19.5,19.3,10.88,396750
2013-08-21,19.3,19.2,19.3,19.2,10.82,276770
2013-08-22,19.3,19.0,19.2,19.0,10.71,487804
2013-08-23,19.2,18.9,19.2,19.0,10.71,691490
2013-08-26,19.1,18.8,19.1,18.9,10.65,428470
2013-08-27,19.3,18.9,19.0,19.2,10.82,396000
2013-08-28,19.2,18.7,19.2,18.9,10.65,636480
2013-08-29,19.8,19.3,19.6,19.4,10.94,1829100
2013-08-30,19.5,19.2,19.5,19.5,10.99,864080
2013-09-03,19.7,19.3,19.6,19.3,10.88,692370
2013-09-04,19.5,19.2,19.2,19.4,10.94,515960
2013-09-05,19.6,19.4,19.4,19.5,10.99,585110
2013-09-06,17.2,16.7,17.2,16.7,10.26,1151800
2013-09-09,16.9,16.5,16.8,16.5,10.13,435470
2013-09-10,16.8,16.5,16.6,16.6,10.19,364320
2013-09-11,16.8,16.5,16.7,16.5,10.13,389180
2013-09-12,16.6,16.4,16.5,16.4,10.07,456860
2013-09-13,16.5,16.3,16.4,16.3,10.01,475590
2013-09-16,16.4,16.1,16.4,16.1,9.89,353770
2013-09-17,16.1,15.9,16.1,16.0,9.83,450970
2013-09-18,16.0,15.6,15.9,15.7,9.64,742770
2013-09-19,16.1,15.8,15.8,16.0,9.83,286620
2013-09-20,16.2,16.0,16.1,16.0,9.83,306090
2013-09-23,16.1,15.9,16.0,16.1,9.89,278410
2013-09-24,16.3,16.0,16.1,16.1,9.89,380100
2013-09-25,16.4,16.1,16.2,16.4,10.07,422120
2013-09-26,16.4,16.2,16.4,16.4,10.07,147890
2013-09-27,16.4,16.2,16.4,16.2,9.95,230060
2013-09-30,16.9,16.3,16.3,16.6,10.19,814480
2013-10-01,17.2,16.7,16.7,17.0,10.44,1603090
2013-10-02,17.1,16.9,17.0,17.0,10.44,479020
2013-10-03,17.0,16.8,17.0,17.0,10.44,589400
2013-10-04,17.0,16.8,16.9,16.9,10.38,501140
2013-10-07,17.6,16.9,17.0,17.6,10.81,1211440
2013-10-08,17.9,17.5,17.6,17.7,10.87,1218540
2013-10-09,17.7,17.4,17.6,17.4,10.69,584850
2013-10-10,17.5,17.3,17.3,17.4,10.69,573940
2013-10-11,17.5,17.3,17.4,17.3,10.62,524950
2013-10-14,17.4,17.2,17.3,17.3,10.62,313530
2013-10-15,17.4,17.2,17.3,17.3,10.62,546740
2013-10-16,17.8,17.2,17.2,17.6,10.81,1610260
2013-10-17,17.9,17.6,17.8,17.7,10.87,1146020
2013-10-18,17.7,17.6,17.7,17.7,10.87,261130
2013-10-21,17.8,17.6,17.7,17.7,10.87,930340
2013-10-22,17.7,17.4,17.7,17.4,10.69,270550
2013-10-23,17.5,17.4,17.4,17.4,10.69,267190
2013-10-24,17.7,17.3,17.4,17.5,10.75,665300
2013-10-25,17.6,17.3,17.4,17.5,10.75,5895240
2013-10-28,17.5,17.3,17.5,17.3,10.62,2731680
2013-10-29,17.4,17.3,17.3,17.4,10.69,6787200
2013-10-30,17.8,17.4,17.4,17.7,10.87,8579510
2013-10-31,17.7,17.4,17.7,17.4,10.69,2209580
2013-11-01,17.6,17.4,17.6,17.5,10.75,244880
2013-11-04,17.5,17.3,17.5,17.4,10.69,432580
2013-11-05,17.4,17.2,17.4,17.3,10.62,277730
2013-11-06,17.4,17.2,17.3,17.3,10.62,412070
2013-11-07,17.4,17.2,17.3,17.3,10.62,322950
2013-11-08,17.3,17.1,17.3,17.3,10.62,368550
2013-11-11,17.3,17.1,17.1,17.3,10.62,1149770
2013-11-12,17.3,17.1,17.2,17.2,10.56,495820
2013-11-13,17.2,17.1,17.2,17.1,10.5,328310
2013-11-14,17.2,17.0,17.1,17.1,10.5,240560
2013-11-15,17.3,17.1,17.1,17.2,10.56,428120
2013-11-18,17.3,17.1,17.1,17.2,10.56,373520
2013-11-19,17.3,17.2,17.3,17.2,10.56,313400
2013-11-20,17.2,17.0,17.2,17.1,10.5,1385430
2013-11-21,17.3,17.1,17.1,17.1,10.5,987420
2013-11-22,17.2,17.1,17.2,17.1,10.5,302800
2013-11-25,17.2,17.1,17.2,17.1,10.5,225870
2013-11-26,17.2,17.0,17.2,17.2,10.56,1100920
2013-11-27,17.3,17.1,17.2,17.2,10.56,579030
2013-11-28,17.4,17.1,17.2,17.2,10.56,471800
2013-11-29,17.3,17.2,17.3,17.2,10.56,373380
2013-12-02,17.3,17.2,17.2,17.3,10.62,285910
2013-12-03,17.3,17.0,17.3,17.1,10.5,909460
2013-12-04,17.2,17.1,17.1,17.2,10.56,776500
2013-12-05,17.2,17.0,17.2,17.1,10.5,575030
2013-12-06,17.2,17.0,17.1,17.2,10.56,1092140
2013-12-09,17.2,17.1,17.2,17.1,10.5,272670
2013-12-10,17.1,17.0,17.1,17.1,10.5,332260
2013-12-11,17.1,16.9,17.1,16.9,10.38,596550
2013-12-12,16.9,16.8,16.8,16.9,10.38,466380
2013-12-13,17.0,16.8,17.0,16.9,10.38,2332290
2013-12-16,17.0,16.8,16.9,16.9,10.38,191020
2013-12-17,16.9,16.6,16.9,16.8,10.32,894590
2013-12-18,16.8,16.6,16.7,16.7,10.26,358020
2013-12-19,16.9,16.6,16.7,16.7,10.26,572270
2013-12-20,16.8,16.6,16.7,16.7,10.26,2156930
2013-12-23,16.8,16.7,16.7,16.7,10.26,173680
2013-12-24,16.7,16.5,16.7,16.6,10.19,768970
2013-12-25,16.6,16.4,16.5,16.5,10.13,212740
2013-12-26,16.6,16.4,16.5,16.5,10.13,267420
2013-12-27,16.5,16.3,16.5,16.3,10.01,334940
2013-12-30,16.3,16.0,16.3,16.0,9.83,695450
2013-12-31,16.3,15.9,15.9,16.2,9.95,375050
2014-01-02,16.5,16.3,16.5,16.4,10.07,156420
2014-01-03,16.4,16.1,16.4,16.3,10.01,405640
2014-01-06,16.4,16.2,16.4,16.2,9.95,323570
2014-01-07,16.9,16.5,16.6,16.5,10.13,1544480
2014-01-08,16.6,16.3,16.6,16.4,10.07,861290
2014-01-09,16.4,16.3,16.3,16.3,10.01,639000
2014-01-10,16.4,16.2,16.2,16.2,9.95,1561860
2014-01-13,16.3,16.1,16.2,16.2,9.95,945410
2014-01-14,16.3,16.1,16.2,16.2,9.95,555810
2014-01-15,16.2,16.1,16.2,16.2,9.95,777170
2014-01-16,16.2,16.0,16.1,16.0,9.83,862350
2014-01-17,16.6,16.0,16.2,16.3,10.01,2208550
2014-01-20,16.5,16.3,16.3,16.3,10.01,680960
2014-01-21,16.5,16.3,16.5,16.5,10.13,439370
2014-01-22,16.7,16.3,16.5,16.7,10.26,1524570
2014-01-23,17.4,16.6,16.7,17.1,10.5,1869230
2014-01-24,17.3,16.8,17.3,16.9,10.38,979250
2014-01-27,17.1,16.8,16.9,16.9,10.38,421920
2014-02-06,16.9,16.6,16.8,16.8,10.32,790790
2014-02-07,16.9,16.6,16.7,16.7,10.26,573240
2014-02-10,16.8,16.5,16.6,16.6,10.19,1136920
2014-02-11,16.9,16.5,16.7,16.6,10.19,1443630
2014-02-12,16.8,16.6,16.7,16.7,10.26,882890
2014-02-13,16.9,16.7,16.8,16.9,10.38,1328140
2014-02-14,17.1,16.8,16.9,16.9,10.38,1317080
2014-02-17,16.9,16.7,16.9,16.8,10.32,814840
2014-02-18,16.9,16.6,16.8,16.8,10.32,1753240
2014-02-19,16.9,16.6,16.8,16.7,10.26,1594050
2014-02-20,17.4,16.7,16.7,16.9,10.38,2711220
2014-02-21,16.9,16.6,16.9,16.8,10.32,526060
2014-02-24,17.0,16.7,16.9,16.8,10.32,531630
2014-02-25,16.9,16.6,16.8,16.7,10.26,1149450
2014-02-26,17.2,16.8,16.9,17.0,10.44,2460830
2014-02-27,17.8,17.0,17.1,17.3,10.62,5154590
2014-02-28,17.6,17.3,17.3,17.6,10.81,2137060
2014-03-03,17.5,17.0,17.5,17.1,10.5,1523820
2014-03-04,17.1,16.7,17.0,16.9,10.38,1303770
2014-03-05,17.1,16.8,17.0,16.9,10.38,709390
2014-03-06,17.0,16.8,16.9,16.9,10.38,1282230
2014-03-07,17.1,16.8,16.9,17.0,10.44,1247120
2014-03-10,17.1,17.0,17.1,17.0,10.44,1135680
2014-03-11,17.1,16.9,17.1,17.0,10.44,1241880
2014-03-12,17.0,16.8,17.0,16.8,10.32,1042030
2014-03-13,16.9,16.7,16.8,16.8,10.32,806990
2014-03-14,17.0,16.8,16.8,16.8,10.32,919120
2014-03-17,17.0,16.8,16.9,16.9,10.38,1207050
2014-03-18,17.0,16.8,16.9,16.8,10.32,1222190
2014-03-19,17.3,16.9,16.9,17.2,10.56,1601500
2014-03-20,17.4,17.0,17.3,17.1,10.5,1122840
2014-03-21,17.4,17.2,17.2,17.3,10.62,1469890
2014-03-24,17.7,17.4,17.4,17.7,10.87,2435290
2014-03-25,17.8,17.5,17.7,17.6,10.81,2245650
2014-03-26,17.6,17.1,17.5,17.1,10.5,1870400
2014-03-27,17.1,16.8,17.1,17.0,10.44,1340050
2014-03-28,17.2,16.9,17.1,17.1,10.5,796870
2014-03-31,17.1,16.8,17.1,16.9,10.38,717040
2014-04-01,16.9,16.6,16.9,16.6,10.19,767310
2014-04-02,16.8,16.5,16.7,16.6,10.19,1336010
2014-04-03,16.9,16.6,16.8,16.8,10.32,387770
2014-04-04,16.9,16.7,16.9,16.8,10.32,308550
2014-04-07,16.8,16.6,16.8,16.7,10.26,2084000
2014-04-08,16.8,16.7,16.7,16.7,10.26,11941908
2014-04-10,16.8,16.6,16.7,16.8,10.32,516120
2014-04-11,16.7,16.6,16.7,16.6,10.19,651650
2014-04-14,16.7,16.5,16.7,16.5,10.13,10483100
2014-04-15,16.6,16.2,16.5,16.2,9.95,915260
2014-04-16,16.2,15.8,16.2,16.0,9.83,1513510
2014-04-17,16.3,16.0,16.0,16.1,9.89,9547020
2014-04-18,16.2,15.8,16.2,15.8,9.7,581360
2014-04-21,15.9,15.6,15.9,15.6,9.58,768040
2014-04-22,16.0,15.6,15.6,16.0,9.83,9587700
2014-04-23,16.2,15.9,16.0,16.0,9.83,405570
2014-04-24,16.0,15.8,15.9,15.9,9.76,152630
2014-04-25,16.0,15.8,15.9,15.8,9.7,304020
2014-04-28,15.9,15.7,15.9,15.8,9.7,1146390
2014-04-29,15.9,15.7,15.7,15.8,9.7,412680
2014-05-05,15.9,15.5,15.7,15.5,9.52,452070
2014-05-06,15.6,15.2,15.6,15.5,9.52,777820
2014-05-07,15.7,15.3,15.5,15.7,9.64,252730
2014-05-08,15.4,14.7,15.4,14.9,9.15,1202350
2014-05-09,15.5,14.9,14.9,15.5,9.52,707540
2014-05-12,15.4,14.8,15.4,14.9,9.15,877670
2014-05-13,15.0,14.8,14.8,14.9,9.15,2648740
2014-05-14,15.6,14.9,14.9,15.6,9.58,657380
2014-05-15,15.7,15.2,15.3,15.2,9.33,580130
2014-05-16,15.4,15.0,15.1,15.4,9.46,356220
2014-05-19,15.5,15.3,15.4,15.3,9.4,2588870
2014-05-20,15.4,15.2,15.3,15.3,9.4,464210
2014-05-21,15.0,14.6,14.7,15.0,9.86,575560
2014-05-22,15.0,14.6,14.8,14.6,9.59,482210
2014-05-23,14.8,14.6,14.7,14.7,9.66,151990
2014-05-26,14.7,14.5,14.7,14.6,9.59,260610
2014-05-27,14.9,14.6,14.7,14.8,9.73,523080
2014-05-28,15.0,14.8,14.9,14.8,9.73,323250
2014-05-29,14.9,14.8,14.8,14.8,9.73,309790
2014-05-30,14.9,14.7,14.8,14.9,9.79,233090
2014-06-02,15.0,14.7,15.0,14.8,9.73,208430
2014-06-03,14.8,14.6,14.8,14.6,9.59,127840
2014-06-04,14.7,14.5,14.7,14.5,9.53,221210
2014-06-05,14.6,14.4,14.5,14.6,9.59,149210
2014-06-06,14.6,14.5,14.5,14.6,9.59,123700
2014-06-09,14.8,14.5,14.6,14.7,9.66,307390
2014-06-10,14.7,14.5,14.5,14.5,9.53,267910
2014-06-11,14.6,14.5,14.5,14.6,9.59,2605820
2014-06-12,14.7,14.6,14.6,14.6,9.59,472840
2014-06-13,14.8,14.5,14.6,14.7,9.66,268700
2014-06-16,14.8,14.6,14.8,14.6,9.59,3219300
2014-06-17,14.7,14.6,14.6,14.7,9.66,341500
2014-06-18,14.8,14.7,14.7,14.8,9.73,384560
2014-06-19,14.8,14.6,14.7,14.7,9.66,238390
2014-06-20,14.7,14.6,14.7,14.7,9.66,203700
2014-06-23,14.7,14.6,14.6,14.7,9.66,108700
2014-06-24,14.8,14.6,14.7,14.8,9.73,348350
2014-06-25,14.8,14.7,14.7,14.7,9.66,206200
2014-06-26,14.8,14.6,14.6,14.6,9.59,400430
2014-06-27,14.7,14.5,14.6,14.6,9.59,152870
2014-06-30,14.7,14.5,14.6,14.5,9.53,324720
2014-07-01,14.6,14.4,14.5,14.6,9.59,253680
2014-07-02,14.6,14.4,14.6,14.5,9.53,306790
2014-07-03,14.7,14.5,14.5,14.7,9.66,445310
2014-07-04,14.8,14.6,14.7,14.7,9.66,476310
2014-07-07,14.8,14.6,14.7,14.7,9.66,334300
2014-07-08,14.8,14.6,14.7,14.7,9.66,450930
2014-07-09,14.8,14.6,14.7,14.8,9.73,351780
2014-07-10,14.8,14.6,14.8,14.6,9.59,464290
2014-07-11,14.7,14.5,14.7,14.6,9.59,255060
2014-07-14,14.7,14.6,14.7,14.7,9.66,99620
2014-07-15,14.8,14.6,14.7,14.7,9.66,420890
2014-07-16,14.9,14.7,14.8,14.7,9.66,460700
2014-07-17,14.8,14.6,14.6,14.6,9.59,213390
2014-07-18,14.9,14.6,14.6,14.8,9.73,542890
2014-07-21,14.9,14.6,14.8,14.7,9.66,348410
2014-07-22,14.7,14.6,14.7,14.6,9.59,208540
2014-07-23,14.7,14.6,14.7,14.6,9.59,94260
2014-07-24,14.9,14.6,14.6,14.8,9.73,548350
2014-07-25,14.8,14.6,14.7,14.6,9.59,289720
2014-07-28,14.7,14.5,14.6,14.6,9.59,303680
2014-07-29,14.6,14.5,14.6,14.6,9.59,169860
2014-07-30,14.7,14.5,14.5,14.5,9.53,187060
2014-07-31,14.7,14.5,14.5,14.7,9.66,169480
2014-08-01,14.7,14.6,14.7,14.7,9.66,187800
2014-08-04,14.7,14.6,14.6,14.6,9.59,259070
2014-08-05,14.7,14.5,14.6,14.7,9.66,254720
2014-08-06,14.7,14.6,14.7,14.6,9.59,122680
2014-08-07,14.7,14.5,14.6,14.6,9.59,94090
2014-08-08,14.7,14.5,14.6,14.6,9.59,221280
2014-08-11,14.7,14.6,14.6,14.6,9.59,194320
2014-08-12,14.7,14.5,14.5,14.6,9.59,204510
2014-08-13,14.7,14.5,14.6,14.6,9.59,256380
2014-08-14,14.7,14.5,14.6,14.6,9.59,242900
2014-08-15,14.7,14.5,14.6,14.6,9.59,389270
2014-08-18,14.6,14.5,14.6,14.5,9.53,289510
2014-08-19,14.7,14.5,14.5,14.5,9.53,255530
2014-08-20,14.6,14.5,14.5,14.5,9.53,500330
2014-08-21,14.6,14.4,14.5,14.5,9.53,211340
2014-08-22,14.6,14.5,14.5,14.5,9.53,325950
2014-08-25,14.7,14.6,14.6,14.6,9.59,777990
2014-08-26,14.7,14.5,14.6,14.7,9.66,223200
2014-08-27,14.7,14.5,14.6,14.5,9.53,210550
2014-08-28,14.7,14.5,14.6,14.6,9.59,180230
2014-08-29,15.3,14.7,14.7,14.8,9.73,2808010
2014-09-03,15.3,15.1,15.1,15.2,9.99,1229060
2014-09-04,15.2,14.9,15.1,14.9,9.79,201170
2014-09-05,15.0,14.8,14.9,14.9,9.79,369190
2014-09-08,15.0,14.8,14.9,14.8,9.73,884630
2014-09-09,14.9,14.5,14.8,14.6,9.59,651620
2014-09-10,14.7,14.5,14.6,14.6,9.59,299570
2014-09-11,14.6,14.5,14.6,14.6,9.59,225600
2014-09-12,14.8,14.6,14.6,14.6,9.59,304830
2014-09-15,14.7,14.5,14.6,14.6,9.59,223240
2014-09-16,14.6,14.4,14.5,14.6,9.59,428090
2014-09-17,14.7,14.5,14.6,14.6,9.59,492400
2014-09-18,14.6,14.5,14.5,14.5,9.53,340060
2014-09-19,14.6,14.5,14.5,14.5,9.53,515740
2014-09-22,14.7,14.5,14.5,14.5,9.53,353380
2014-09-23,14.7,14.5,14.5,14.6,9.59,456610
2014-09-24,14.7,14.6,14.6,14.6,9.59,1024550
2014-09-25,14.7,14.5,14.5,14.6,9.59,557480
2014-09-26,14.7,14.5,14.7,14.6,9.59,383720
2014-09-29,14.6,14.5,14.6,14.5,9.53,236700
2014-09-30,14.6,14.4,14.5,14.4,9.46,275270
2014-10-01,14.6,14.4,14.6,14.4,9.46,253820
2014-10-02,14.7,14.4,14.5,14.7,9.66,485150
2014-10-03,14.7,14.5,14.6,14.6,9.59,125140
2014-10-06,14.6,14.5,14.6,14.6,9.59,181140
2014-10-07,14.7,14.5,14.6,14.6,9.59,287600
2014-10-08,14.7,14.5,14.6,14.6,9.59,361860
2014-10-09,14.7,14.5,14.5,14.5,9.53,139960
2014-10-10,14.7,14.5,14.6,14.6,9.59,213050
2014-10-13,14.6,14.4,14.6,14.5,9.53,165280
2014-10-14,14.6,14.3,14.6,14.3,9.4,374970
2014-10-15,14.5,14.3,14.4,14.5,9.53,488280
2014-10-16,14.5,14.3,14.4,14.3,9.4,337090
2014-10-17,14.4,14.3,14.3,14.3,9.4,224080
2014-10-20,14.4,14.3,14.4,14.3,9.4,193160
2014-10-21,14.4,14.3,14.3,14.3,9.4,261580
2014-10-22,14.4,14.3,14.3,14.3,9.4,234770
2014-10-23,14.4,14.2,14.3,14.3,9.4,83760
2014-10-24,14.3,14.1,14.3,14.2,9.33,436910
2014-10-27,14.3,14.0,14.2,14.1,9.27,236630
2014-10-28,14.2,14.0,14.1,14.0,9.2,514620
2014-10-29,14.2,14.0,14.2,14.0,9.2,560130
2014-10-30,14.2,14.0,14.0,14.0,9.2,540780
2014-10-31,14.7,13.9,14.0,14.7,9.66,1091960
2014-11-03,14.7,14.6,14.7,14.6,9.59,507890
2014-11-04,14.7,14.5,14.6,14.6,9.59,237890
2014-11-05,14.7,14.5,14.5,14.6,9.59,191740
2014-11-06,14.7,14.5,14.6,14.6,9.59,103530
2014-11-07,14.7,14.5,14.7,14.6,9.59,75820
2014-11-10,14.7,14.4,14.6,14.4,9.46,325200
2014-11-11,14.5,14.3,14.4,14.3,9.4,119340
2014-11-12,14.5,14.3,14.4,14.4,9.46,47750
2014-11-13,14.5,14.4,14.4,14.4,9.46,37910
2014-11-14,14.4,14.3,14.4,14.3,9.4,143790
2014-11-17,14.4,14.2,14.3,14.3,9.4,105000
2014-11-18,14.5,14.2,14.4,14.2,9.33,198890
2014-11-19,14.3,14.1,14.2,14.1,9.27,71930
2014-11-20,14.3,14.1,14.1,14.2,9.33,131480
2014-11-21,14.4,14.1,14.3,14.3,9.4,89270
2014-11-24,14.2,14.1,14.2,14.1,9.27,75010
2014-11-25,14.3,14.1,14.1,14.1,9.27,163850
2014-11-26,14.2,14.1,14.1,14.1,9.27,87890
2014-11-27,14.2,14.0,14.2,14.1,9.27,155020
2014-11-28,14.2,14.0,14.1,14.0,9.2,222420
2014-12-01,14.2,14.0,14.1,14.0,9.2,229340
2014-12-02,14.1,14.0,14.1,14.0,9.2,228410
2014-12-03,14.2,13.9,14.0,14.0,9.2,519090
2014-12-04,14.5,14.0,14.0,14.5,9.53,490330
2014-12-05,14.8,14.5,14.6,14.5,9.53,512610
2014-12-08,14.4,14.2,14.4,14.4,9.46,209000
2014-12-09,14.4,14.2,14.3,14.2,9.33,372960
2014-12-10,14.3,14.1,14.2,14.2,9.33,410030
2014-12-11,14.3,14.2,14.2,14.2,9.33,188440
2014-12-12,14.3,14.2,14.3,14.3,9.4,73430
2014-12-15,14.3,14.2,14.3,14.2,9.33,30400
2014-12-16,14.2,14.0,14.2,14.0,9.2,192150
2014-12-17,14.1,13.7,14.1,13.8,9.07,584830
2014-12-18,14.0,13.8,13.8,13.9,9.13,59140
2014-12-19,14.0,13.8,13.9,13.9,9.13,165770
2014-12-22,14.2,13.8,13.8,14.1,9.27,112650
2014-12-23,14.2,13.9,14.2,14.0,9.2,39840
2014-12-24,14.2,13.8,14.2,13.8,9.07,252400
2014-12-25,13.8,13.7,13.7,13.8,9.07,215550
2014-12-26,13.9,13.6,13.8,13.7,9.0,215910
2014-12-29,13.8,13.6,13.8,13.7,9.0,151140
2014-12-30,13.7,13.6,13.7,13.7,9.0,140600
2014-12-31,13.9,13.7,13.7,13.8,9.07,94340
2015-01-05,14.0,13.8,13.8,13.9,9.13,60490
2015-01-06,14.3,13.8,13.9,14.0,9.2,125010
2015-01-07,14.5,14.0,14.0,14.4,9.46,467590
2015-01-08,14.4,14.1,14.3,14.1,9.27,303670
2015-01-09,14.7,14.2,14.3,14.5,9.53,867510
2015-01-12,15.1,14.5,14.6,14.7,9.66,2085400
2015-01-13,15.7,14.8,14.9,15.5,10.19,1432010
2015-01-14,15.9,15.1,15.7,15.4,10.12,1305200
2015-01-15,15.8,15.2,15.4,15.2,9.99,711250
2015-01-16,15.5,15.0,15.2,15.3,10.05,1185270
2015-01-19,15.9,15.5,15.8,15.7,10.32,1796540
2015-01-20,15.7,15.4,15.6,15.4,10.12,414530
2015-01-21,15.4,15.1,15.4,15.1,9.92,809640
2015-01-22,16.1,14.9,15.1,16.1,10.58,2685500
2015-01-23,17.0,16.4,16.7,16.6,10.91,1957260
2015-01-26,17.3,16.7,16.8,17.1,11.24,2945000
2015-01-27,17.8,16.8,17.1,17.5,11.5,4379550
2015-01-28,18.7,17.5,17.5,18.7,12.29,5743830
2015-01-29,19.5,18.5,19.0,18.8,12.35,4276430
2015-01-30,18.7,17.8,18.5,18.0,11.83,3180240
2015-02-02,18.5,17.6,17.8,18.0,11.83,2519910
2015-02-03,18.2,16.8,18.1,16.8,11.04,3433500
