Attributes,high,low,open,close,adjust,volume
Symbols,BVH,BVH,BVH,BVH,BVH,BVH
date,,,,,,
2013-03-11,53.5,50.0,52.5,51.5,42.95,918510
2013-03-12,53.0,50.0,51.5,52.5,43.78,631250
2013-03-13,53.0,49.9,51.5,51.0,42.53,786520
2013-03-14,51.0,50.0,50.5,51.0,42.53,541350
2013-03-15,53.0,51.0,51.5,52.0,43.37,1200540
2013-03-18,52.5,50.5,52.0,50.5,42.12,344470
2013-03-19,52.0,50.0,50.0,52.0,43.37,529620
2013-03-20,52.5,51.0,52.0,51.0,42.53,273720
2013-03-21,52.5,51.0,52.0,51.0,42.53,455730
2013-03-22,51.5,49.6,51.5,50.0,41.7,530080
2013-03-25,52.0,50.5,51.0,51.5,42.95,383890
2013-03-26,52.0,51.0,52.0,51.0,42.53,217750
2013-03-27,51.5,50.0,51.5,50.5,42.12,322320
2013-03-28,51.0,50.0,50.5,50.5,42.12,222130
2013-03-29,50.5,49.6,50.0,49.6,41.37,314430
2013-04-01,53.0,49.8,50.0,53.0,44.2,723530
2013-04-02,56.5,53.5,53.5,56.0,46.7,991010
2013-04-03,57.0,55.0,55.5,55.0,45.87,609810
2013-04-04,56.0,53.0,55.0,53.0,44.2,654690
2013-04-05,55.0,53.0,53.5,55.0,45.87,250880
2013-04-08,56.0,54.5,56.0,56.0,46.7,322530
2013-04-09,56.0,54.5,55.0,54.5,45.45,222780
2013-04-10,55.0,51.0,54.5,51.0,42.53,490850
2013-04-11,52.5,51.0,51.0,52.0,43.37,509350
2013-04-12,53.0,50.0,52.0,51.0,42.53,694430
2013-04-15,50.5,48.8,50.5,48.8,40.7,364260
2013-04-16,48.9,46.3,47.6,47.5,39.61,419780
2013-04-17,49.0,47.4,48.5,47.7,39.78,187330
2013-04-18,47.6,45.0,47.6,45.0,37.53,361850
2013-04-22,45.7,44.4,45.0,45.0,37.53,430050
2013-04-23,46.5,45.0,45.0,46.0,38.36,206230
2013-04-24,46.4,45.0,46.0,45.2,37.7,234740
2013-04-25,47.5,45.2,45.2,46.0,38.36,188060
2013-04-26,47.3,45.6,46.5,46.9,39.11,302020
2013-05-02,47.3,46.0,46.5,46.0,38.36,78260
2013-05-03,46.7,46.0,46.0,46.1,38.45,71930
2013-05-06,49.2,46.4,46.9,49.2,41.03,324270
2013-05-07,51.0,48.5,49.2,50.5,42.12,441300
2013-05-08,50.5,49.1,50.0,49.5,41.28,101240
2013-05-09,51.0,49.5,49.5,50.0,41.7,270840
2013-05-10,51.0,50.0,50.0,50.5,42.12,242770
2013-05-13,53.0,50.5,50.5,53.0,44.2,453840
2013-05-14,53.0,50.5,53.0,51.0,42.53,172870
2013-05-15,52.0,50.0,51.5,51.5,42.95,44560
2013-05-16,52.0,50.5,51.0,51.5,42.95,255190
2013-05-17,51.5,50.0,51.5,50.0,41.7,85590
2013-05-20,52.0,49.5,51.0,51.5,42.95,75920
2013-05-21,52.5,50.5,51.5,52.0,43.37,269990
2013-05-22,55.0,52.5,53.0,54.0,45.04,572400
2013-05-23,54.5,52.5,53.0,52.5,43.78,423480
2013-05-24,53.5,52.0,52.0,52.0,43.37,217430
2013-05-27,53.5,52.5,53.0,52.5,43.78,246970
2013-05-28,54.5,52.5,53.0,53.0,44.2,381730
2013-05-29,53.5,51.5,53.5,51.5,42.95,259940
2013-05-30,53.0,51.0,52.0,52.5,43.78,174570
2013-05-31,53.5,51.5,53.5,51.5,42.95,222730
2013-06-03,52.5,51.0,52.0,51.5,42.95,104940
2013-06-04,52.5,50.0,52.0,50.0,41.7,350810
2013-06-05,51.5,50.5,51.0,51.5,42.95,108630
2013-06-06,52.0,51.0,51.5,52.0,43.37,164810
2013-06-07,53.0,52.0,52.5,52.0,43.37,279000
2013-06-10,55.0,52.0,52.5,52.0,43.37,757000
2013-06-11,53.5,52.5,52.5,52.5,43.78,403170
2013-06-12,53.5,51.5,52.5,51.5,42.95,387250
2013-06-13,51.5,49.9,51.0,50.5,43.38,327130
2013-06-14,51.0,49.0,50.5,49.0,42.09,336710
2013-06-17,50.0,47.3,49.0,47.4,40.72,498610
2013-06-18,48.0,47.0,47.2,47.7,40.97,417540
2013-06-19,49.8,48.0,48.4,49.5,42.52,283270
2013-06-20,49.7,48.0,49.0,48.0,41.23,226720
2013-06-21,49.0,47.6,47.8,47.6,40.89,631730
2013-06-24,47.9,45.5,47.9,45.9,39.43,652620
2013-06-25,45.8,42.7,45.5,43.0,36.94,752980
2013-06-26,43.3,41.0,42.1,41.5,35.65,655490
2013-06-27,42.8,41.5,41.5,42.7,36.68,373900
2013-06-28,43.5,42.1,43.2,42.1,36.16,439410
2013-07-01,42.4,41.1,42.1,41.7,35.82,215080
2013-07-02,43.5,41.5,41.5,43.5,37.37,441260
2013-07-03,43.5,42.5,43.3,42.5,36.51,328970
2013-07-04,42.9,42.5,42.9,42.5,36.51,111030
2013-07-05,43.0,42.4,42.9,42.4,36.42,231780
2013-07-08,42.8,42.0,42.4,42.6,36.59,163890
2013-07-09,42.7,42.2,42.6,42.3,36.33,95040
2013-07-10,42.7,41.7,42.7,41.7,35.82,254200
2013-07-11,41.9,41.0,41.8,41.5,35.65,407780
2013-07-12,42.6,41.7,41.7,42.6,36.59,253280
2013-07-15,43.8,42.7,42.8,43.4,37.28,393400
2013-07-16,43.5,43.1,43.1,43.2,37.11,209650
2013-07-17,43.2,42.6,43.1,42.9,36.85,292530
2013-07-18,43.2,42.6,43.0,42.6,36.59,208690
2013-07-19,44.4,42.6,42.6,44.0,37.8,498370
2013-07-22,46.3,44.5,44.5,46.3,39.77,795220
2013-07-23,46.1,44.1,46.1,44.6,38.31,282300
2013-07-24,44.7,43.2,44.6,43.2,37.11,335750
2013-07-25,43.5,42.0,43.2,42.0,36.08,329660
2013-07-26,43.4,41.7,42.5,42.5,36.51,312430
2013-07-29,42.5,41.1,42.5,41.3,35.48,284560
2013-07-30,42.0,41.3,41.3,41.9,35.99,145180
2013-07-31,42.0,41.5,42.0,41.7,35.82,242200
2013-08-01,41.8,41.0,41.6,41.3,35.48,424170
2013-08-02,42.2,41.3,41.3,41.7,35.82,152070
2013-08-05,42.1,41.5,42.1,41.8,35.91,211440
2013-08-06,42.0,41.5,41.8,41.8,35.91,193470
2013-08-07,42.6,41.6,41.8,42.1,36.16,476160
2013-08-08,42.7,41.6,42.1,41.6,35.73,226050
2013-08-09,42.2,41.8,41.9,41.8,35.91,397980
2013-08-12,42.3,41.6,42.0,41.8,35.91,116310
2013-08-13,42.0,41.2,42.0,41.2,35.39,274170
2013-08-14,41.8,41.1,41.5,41.8,35.91,399100
2013-08-15,42.5,41.8,41.8,41.9,35.99,723660
2013-08-16,42.2,41.7,42.0,41.9,35.99,344680
2013-08-19,43.3,42.0,42.2,42.6,36.59,907740
2013-08-20,42.9,42.1,42.7,42.1,36.16,377410
2013-08-21,42.2,41.6,42.1,41.8,35.91,388030
2013-08-22,42.0,40.9,42.0,41.1,35.3,553840
2013-08-23,41.4,38.3,41.2,38.7,33.24,1462460
2013-08-26,39.1,37.2,38.7,39.0,33.5,716250
2013-08-27,39.0,38.0,39.0,38.0,32.64,283540
2013-08-28,37.5,35.6,37.4,35.6,30.58,1126120
2013-08-29,36.3,34.0,35.9,34.0,29.21,1023100
2013-08-30,35.9,33.6,34.0,35.9,30.84,516020
2013-09-03,36.9,35.6,36.0,35.6,30.58,618120
2013-09-04,35.7,34.4,35.6,34.6,29.72,465240
2013-09-05,36.7,34.7,34.7,36.6,31.44,742230
2013-09-06,37.4,35.9,36.9,37.0,31.78,874040
2013-09-09,36.6,35.7,36.5,35.8,30.75,497550
2013-09-10,36.5,36.0,36.0,36.3,31.18,447830
2013-09-11,36.9,36.0,36.5,36.4,31.27,530290
2013-09-12,36.5,36.1,36.2,36.2,31.1,326410
2013-09-13,36.7,36.1,36.2,36.1,31.01,812070
2013-09-16,36.0,35.0,35.9,35.1,30.15,1020040
2013-09-17,35.7,35.1,35.1,35.5,30.49,287790
2013-09-18,35.6,34.9,35.5,34.9,29.98,343260
2013-09-19,36.8,35.4,35.5,35.8,30.75,1180760
2013-09-20,36.0,35.5,35.9,35.5,30.49,430790
2013-09-23,36.0,35.3,35.4,35.8,30.75,375000
2013-09-24,36.8,35.8,35.9,36.6,31.44,1011510
2013-09-25,37.8,36.7,36.8,37.1,31.87,1181240
2013-09-26,37.4,36.7,37.1,37.0,31.78,511080
2013-09-27,37.6,36.7,37.2,37.0,31.78,659960
2013-09-30,37.7,37.1,37.1,37.4,32.13,466980
2013-10-01,39.1,37.4,37.6,38.4,32.98,1603450
2013-10-02,39.5,38.6,38.6,39.5,33.93,784300
2013-10-03,39.5,38.8,39.5,39.0,33.5,716740
2013-10-04,39.4,38.4,38.6,39.1,33.59,641780
2013-10-07,40.4,39.2,39.2,40.2,34.53,726250
2013-10-08,40.3,39.5,40.0,39.8,34.19,737000
2013-10-09,40.0,39.2,39.8,39.2,33.67,454490
2013-10-10,39.5,38.5,39.2,38.5,33.07,867570
2013-10-11,39.2,38.6,38.8,38.6,33.16,499030
2013-10-14,38.7,38.0,38.5,38.0,32.64,301280
2013-10-15,38.5,38.0,38.0,38.3,32.9,296100
2013-10-16,39.2,38.4,38.4,39.0,33.5,326310
2013-10-17,39.6,39.1,39.6,39.1,33.59,307310
2013-10-18,39.4,38.8,39.0,39.3,33.76,409730
2013-10-21,40.7,39.3,39.5,40.0,34.36,839130
2013-10-22,40.0,39.3,40.0,39.6,34.02,370150
2013-10-23,40.8,39.8,39.8,40.6,34.87,719880
2013-10-24,41.3,40.4,40.6,40.6,34.87,653950
2013-10-25,40.8,40.0,40.6,40.2,34.53,381110
2013-10-28,40.6,39.6,40.2,39.6,34.02,243490
2013-10-29,40.5,39.2,39.3,40.3,34.62,324090
2013-10-30,40.4,40.0,40.4,40.3,34.62,182400
2013-10-31,40.2,39.6,40.0,39.8,34.19,264420
2013-11-01,39.8,39.4,39.8,39.4,33.84,257000
2013-11-04,39.7,39.4,39.4,39.5,33.93,162180
2013-11-05,40.1,39.5,39.5,40.1,34.45,276400
2013-11-06,40.5,40.1,40.1,40.3,34.62,294640
2013-11-07,40.4,39.8,40.3,39.8,34.19,210070
2013-11-08,40.0,39.5,39.7,39.6,34.02,283450
2013-11-11,40.1,39.5,39.5,39.9,34.27,353930
2013-11-12,40.0,39.2,39.9,39.4,33.84,405890
2013-11-13,39.4,38.9,39.4,39.0,33.5,426440
2013-11-14,39.4,39.0,39.4,39.0,33.5,158670
2013-11-15,39.5,39.1,39.3,39.3,33.76,119940
2013-11-18,39.9,39.6,39.7,39.6,34.02,299580
2013-11-19,39.9,39.5,39.6,39.6,34.02,470430
2013-11-20,39.8,39.3,39.7,39.5,33.93,401130
2013-11-21,40.3,39.3,39.6,39.4,33.84,922030
2013-11-22,39.8,39.3,39.5,39.6,34.02,321260
2013-11-25,41.2,39.8,39.8,41.0,35.22,1360940
2013-11-26,41.9,40.8,40.9,41.4,35.56,638250
2013-11-27,41.9,41.3,41.4,41.6,35.73,427030
2013-11-28,41.6,41.0,41.3,41.4,35.56,526090
2013-11-29,41.6,41.1,41.5,41.3,35.48,366970
2013-12-02,41.3,40.6,41.0,40.7,34.96,350780
2013-12-03,41.6,40.6,40.6,41.3,35.48,364510
2013-12-04,41.5,41.0,41.5,41.0,35.22,263340
2013-12-05,41.0,40.4,40.7,40.5,34.79,370060
2013-12-06,41.2,40.4,40.5,40.5,34.79,236720
2013-12-09,40.9,40.5,40.9,40.5,34.79,278460
2013-12-10,40.9,40.0,40.9,40.1,34.45,281700
2013-12-11,40.3,38.9,40.2,39.0,33.5,850210
2013-12-12,40.1,39.0,39.0,39.5,33.93,641530
2013-12-13,39.8,39.2,39.6,39.2,33.67,289410
2013-12-16,39.5,38.8,39.2,38.8,33.33,354730
2013-12-17,39.2,38.6,38.8,39.0,33.5,445950
2013-12-18,39.0,38.7,38.7,38.9,33.41,146390
2013-12-19,39.2,38.8,38.9,38.8,33.33,320230
2013-12-20,39.5,38.7,39.0,38.7,33.24,911900
2013-12-23,39.4,38.8,39.4,39.1,33.59,207330
2013-12-24,39.1,38.6,39.1,38.6,33.16,206740
2013-12-25,38.9,38.4,38.7,38.4,32.98,269420
2013-12-26,38.7,38.4,38.4,38.5,33.07,209110
2013-12-27,38.7,38.3,38.5,38.3,32.9,132150
2013-12-30,38.2,37.4,38.1,37.5,32.21,314220
2013-12-31,38.0,37.5,37.5,37.8,32.47,220550
2014-01-02,38.2,37.7,37.8,37.8,32.47,87000
2014-01-03,38.0,37.7,38.0,37.9,32.56,87240
2014-01-06,38.5,37.8,38.0,38.3,32.9,162320
2014-01-07,38.8,38.3,38.3,38.4,32.98,224330
2014-01-08,38.6,38.3,38.4,38.4,32.98,149880
2014-01-09,38.8,38.2,38.4,38.8,33.33,420190
2014-01-10,39.5,38.9,38.9,39.1,33.59,551860
2014-01-13,39.2,38.7,39.2,38.7,33.24,125420
2014-01-14,39.2,38.8,38.9,38.8,33.33,186640
2014-01-15,39.0,38.7,38.8,38.8,33.33,312780
2014-01-16,39.0,38.5,38.8,38.7,33.24,330270
2014-01-17,41.4,39.5,39.5,41.4,35.56,2071220
2014-01-20,44.2,43.8,44.0,44.2,37.97,747920
2014-01-21,47.2,45.1,46.8,47.2,40.54,1814730
2014-01-22,49.6,46.5,46.8,48.0,41.23,2055000
2014-01-23,48.0,46.0,47.5,46.0,39.51,861960
2014-01-24,47.2,45.3,46.5,46.0,39.51,738470
2014-01-27,46.8,45.7,46.0,46.5,39.94,407950
2014-02-06,47.9,46.0,46.5,47.9,41.15,808170
2014-02-07,48.4,45.6,48.4,46.3,39.77,397570
2014-02-10,46.7,45.5,46.7,46.3,39.77,483650
2014-02-11,47.0,45.7,47.0,45.9,39.43,642530
2014-02-12,48.5,45.9,45.9,48.2,41.4,875470
2014-02-13,49.3,47.9,49.0,48.1,41.32,459580
2014-02-14,48.5,47.6,48.1,47.8,41.06,379390
2014-02-17,47.7,46.9,47.5,47.5,40.8,485480
2014-02-18,48.3,47.0,47.0,47.8,41.06,292890
2014-02-19,48.5,47.6,48.4,48.1,41.32,512560
2014-02-20,48.2,44.8,48.0,46.1,39.6,663780
2014-02-21,47.0,45.4,46.0,46.0,39.51,287430
2014-02-24,46.5,45.4,45.6,46.3,39.77,223550
2014-02-25,47.3,46.0,46.3,47.2,40.54,520350
2014-02-26,47.7,46.8,47.6,47.4,40.72,308640
2014-02-27,48.5,46.6,47.4,46.6,40.03,660790
2014-02-28,47.9,46.4,47.0,46.9,40.29,480610
2014-03-03,48.1,46.5,47.5,46.5,39.94,423200
2014-03-04,46.5,45.3,45.6,46.0,39.51,321810
2014-03-05,46.6,45.9,46.6,46.1,39.6,261410
2014-03-06,46.6,46.0,46.0,46.3,39.77,312020
2014-03-07,47.1,46.4,46.5,46.5,39.94,254610
2014-03-10,47.5,46.6,47.0,47.5,40.8,516970
2014-03-11,50.0,47.5,47.8,49.8,42.78,1303120
2014-03-12,53.0,50.0,50.5,51.0,43.81,945810
2014-03-13,51.5,49.5,51.0,51.0,43.81,685310
2014-03-14,51.0,49.4,50.5,49.7,42.69,575950
2014-03-17,49.8,48.9,49.7,49.1,42.18,595190
2014-03-18,49.1,48.5,49.0,48.8,41.92,355110
2014-03-19,49.5,48.7,48.8,48.8,41.92,376020
2014-03-20,48.9,48.0,48.8,48.1,41.32,583330
2014-03-21,49.0,47.5,48.1,47.5,40.8,1995080
2014-03-24,49.0,48.2,48.6,48.4,41.57,367970
2014-03-25,48.9,47.2,48.9,47.2,40.54,531730
2014-03-26,47.6,45.4,47.2,45.4,39.0,1211980
2014-03-27,46.0,45.1,45.4,45.5,39.08,567990
2014-03-28,46.5,45.5,45.5,45.9,39.43,466230
2014-03-31,46.5,44.9,45.9,45.1,38.74,493870
2014-04-01,45.1,42.5,45.1,43.2,37.11,752090
2014-04-02,43.9,41.8,43.3,43.2,37.11,640900
2014-04-03,43.7,43.0,43.1,43.6,37.45,335600
2014-04-04,43.9,43.0,43.9,43.1,37.02,383010
2014-04-07,44.5,43.1,43.2,44.5,38.22,405000
2014-04-08,45.1,44.3,44.5,44.6,38.31,275020
2014-04-10,45.0,44.3,44.6,44.4,38.14,288390
2014-04-11,44.2,43.4,44.0,43.8,37.62,401380
2014-04-14,44.3,43.3,43.8,43.3,37.19,267230
2014-04-15,43.7,42.3,43.1,42.3,36.33,313230
2014-04-16,42.3,40.4,42.3,40.4,34.7,493140
2014-04-17,41.4,40.4,41.0,41.1,35.3,365070
2014-04-18,41.0,39.5,41.0,39.6,34.02,359970
2014-04-21,39.6,38.6,39.5,38.6,33.16,338640
2014-04-22,39.0,37.3,38.6,39.0,33.5,643940
2014-04-23,38.7,37.5,37.5,37.9,32.56,327960
2014-04-24,37.9,37.3,37.9,37.3,32.04,490070
2014-04-25,38.3,37.7,37.7,37.9,32.56,314570
2014-04-28,38.2,37.0,37.9,37.1,31.87,442240
2014-04-29,37.2,36.6,37.0,36.7,31.52,271610
2014-05-05,37.0,34.3,37.0,34.7,29.81,334620
2014-05-06,34.7,32.7,34.7,33.7,28.95,486230
2014-05-07,36.0,33.6,33.6,36.0,30.92,541230
2014-05-08,36.0,33.5,36.0,33.5,28.78,893860
2014-05-09,35.3,33.5,33.5,35.0,30.06,786220
2014-05-12,34.0,32.6,34.0,32.6,28.0,583660
2014-05-13,33.9,32.6,32.6,33.3,28.6,820760
2014-05-14,35.6,33.5,33.5,35.6,30.58,948050
2014-05-15,37.5,34.0,35.6,35.5,30.49,834940
2014-05-16,37.2,36.0,36.0,37.2,31.95,598210
2014-05-19,38.5,36.5,37.3,37.7,32.38,461370
2014-05-20,37.7,36.7,37.6,37.7,32.38,342210
2014-05-21,37.9,36.6,37.7,37.7,32.38,381170
2014-05-22,38.7,37.7,37.9,38.0,32.64,498210
2014-05-23,38.2,37.8,38.1,37.8,32.47,254520
2014-05-26,39.7,37.2,37.5,39.3,33.76,459640
2014-05-27,41.9,39.3,39.3,41.9,35.99,597230
2014-05-28,42.2,41.4,41.5,42.2,37.6,584090
2014-05-29,42.2,40.0,42.0,40.7,36.26,354040
2014-05-30,41.4,40.1,40.1,40.5,36.08,306700
2014-06-02,41.1,39.3,41.0,39.3,35.01,324980
2014-06-03,40.0,39.1,39.1,39.7,35.37,111060
2014-06-04,40.3,38.0,40.3,38.1,33.95,98100
2014-06-05,38.1,36.7,38.1,37.5,33.41,197920
2014-06-06,39.0,37.5,37.5,39.0,34.75,141740
2014-06-09,40.4,38.7,39.0,39.8,35.46,157250
2014-06-10,39.8,39.0,39.2,39.3,35.01,174730
2014-06-11,40.0,39.0,39.5,39.6,35.28,300600
2014-06-12,39.9,39.5,39.6,39.6,35.28,220430
2014-06-13,40.3,39.7,39.8,40.3,35.91,293380
2014-06-16,40.7,39.9,40.7,40.1,35.73,198210
2014-06-17,40.2,39.7,40.0,39.8,35.46,78680
2014-06-18,40.0,39.3,40.0,39.3,35.01,129000
2014-06-19,39.4,38.4,39.0,39.3,35.01,366120
2014-06-20,39.6,39.0,39.3,39.5,35.19,763870
2014-06-23,39.6,39.4,39.6,39.5,35.19,64900
2014-06-24,39.9,39.3,39.5,39.9,35.55,114710
2014-06-25,40.2,39.8,39.9,40.2,35.82,158530
2014-06-26,42.0,40.2,40.2,41.8,37.24,403090
2014-06-27,41.8,41.1,41.8,41.3,36.8,120570
2014-06-30,41.6,40.8,41.5,41.0,36.53,56940
2014-07-01,41.8,40.8,41.2,41.3,36.8,90070
2014-07-02,41.7,41.2,41.7,41.3,36.8,110490
2014-07-03,41.8,41.3,41.3,41.6,37.06,169440
2014-07-04,42.9,41.7,42.0,42.9,38.22,485500
2014-07-07,44.2,43.5,43.6,43.5,38.76,149410
2014-07-08,43.5,42.8,43.1,43.2,38.49,88010
2014-07-09,43.4,43.1,43.2,43.3,38.58,191920
2014-07-10,43.4,41.5,43.4,42.0,37.42,258520
2014-07-11,42.0,41.3,41.7,41.3,36.8,71710
2014-07-14,42.3,41.3,41.3,41.5,36.98,110740
2014-07-15,42.4,41.9,41.9,41.9,37.33,59560
2014-07-16,42.8,42.0,42.5,42.2,37.6,83120
2014-07-17,42.4,41.6,42.2,42.0,37.42,92960
2014-07-18,43.0,41.5,41.5,42.6,37.96,247140
2014-07-21,42.9,42.1,42.6,42.5,37.87,205830
2014-07-22,42.5,41.8,42.5,42.0,37.42,56130
2014-07-23,42.1,41.5,42.1,42.0,37.42,61270
2014-07-24,42.7,41.6,42.0,42.5,37.87,170690
2014-07-25,43.7,42.4,42.7,42.7,38.04,463040
2014-07-28,42.7,40.1,42.7,41.1,36.62,59670
2014-07-29,42.0,40.5,41.2,42.0,37.42,107500
2014-07-30,42.0,41.0,41.6,41.0,36.53,71280
2014-07-31,42.6,40.8,40.8,42.2,37.6,113710
2014-08-01,43.5,42.1,42.2,42.5,37.87,466270
2014-08-04,44.0,42.5,42.5,43.9,39.11,344370
2014-08-05,44.2,43.5,43.5,44.0,39.2,131370
2014-08-06,44.6,43.1,44.0,43.1,38.4,208900
2014-08-07,43.5,42.6,43.0,43.2,38.49,122790
2014-08-08,43.5,42.6,43.0,42.6,37.96,63410
2014-08-11,42.9,41.8,42.3,41.8,37.24,140180
2014-08-12,42.4,41.4,42.4,41.7,37.15,94710
2014-08-13,42.2,41.6,41.6,42.0,37.42,64690
2014-08-14,42.2,41.7,41.7,42.2,37.6,137570
2014-08-15,42.3,41.9,42.3,41.9,37.33,78620
2014-08-18,42.7,41.9,41.9,42.5,37.87,114090
2014-08-19,42.7,42.5,42.5,42.5,37.87,103200
2014-08-20,43.0,42.5,42.7,42.7,38.04,70230
2014-08-21,43.0,42.5,42.5,42.8,38.13,93920
2014-08-22,43.1,42.7,42.8,42.7,38.04,78920
2014-08-25,43.3,42.8,42.8,42.8,38.13,132270
2014-08-26,44.5,42.8,42.8,44.4,39.56,371230
2014-08-27,44.8,43.5,44.6,44.3,39.47,96920
2014-08-28,44.3,43.2,44.3,44.3,39.47,125840
2014-08-29,44.3,43.8,44.2,44.3,39.47,227230
2014-09-03,46.5,44.5,44.5,46.3,41.25,247700
2014-09-04,46.3,45.4,45.4,45.8,40.81,141830
2014-09-05,46.3,45.9,46.3,45.9,40.9,138550
2014-09-08,46.4,46.0,46.2,46.4,41.34,127630
2014-09-09,46.4,45.5,46.4,45.5,40.54,138150
2014-09-10,46.4,44.6,45.2,46.4,41.34,140180
2014-09-11,46.4,46.0,46.4,46.0,40.98,87370
2014-09-12,46.4,46.0,46.3,46.4,41.34,88670
2014-09-15,46.1,45.0,46.1,45.1,40.18,73490
2014-09-16,45.0,42.1,44.5,42.7,38.04,365600
2014-09-17,44.2,43.3,44.2,43.9,39.11,139920
2014-09-18,43.9,42.5,43.9,42.7,38.04,139140
2014-09-19,42.7,40.0,42.6,40.0,35.64,3008040
2014-09-22,42.0,40.2,42.0,40.2,35.82,177400
2014-09-23,41.2,40.1,40.1,41.0,36.53,53310
2014-09-24,40.6,39.8,40.6,39.8,35.46,748270
2014-09-25,40.4,39.6,39.8,40.3,35.91,252940
2014-09-26,40.9,40.4,40.5,40.8,36.35,243350
2014-09-29,40.9,40.3,40.8,40.4,36.0,165330
2014-09-30,40.8,40.1,40.3,40.2,35.82,181610
2014-10-01,40.8,40.3,40.6,40.3,35.91,266410
2014-10-02,41.2,40.3,40.3,41.2,36.71,397890
2014-10-03,41.4,40.9,41.0,41.0,36.53,233750
2014-10-06,41.2,40.9,41.1,41.2,36.71,249120
2014-10-07,41.2,40.8,41.2,41.0,36.53,365270
2014-10-08,41.0,40.8,41.0,40.8,36.35,191850
2014-10-09,41.4,40.9,41.0,40.9,36.44,181990
2014-10-10,41.0,40.4,40.9,40.4,36.0,151960
2014-10-13,40.5,39.9,40.2,40.2,35.82,195680
2014-10-14,40.5,40.0,40.1,40.0,35.64,112440
2014-10-15,40.2,39.6,40.0,39.8,35.46,179330
2014-10-16,39.6,38.6,39.6,39.2,34.93,477550
2014-10-17,39.4,38.8,39.3,38.8,34.57,425610
2014-10-20,39.8,38.8,38.8,39.1,34.84,85640
2014-10-21,39.6,38.7,39.6,39.1,34.84,162510
2014-10-22,39.5,39.2,39.3,39.2,34.93,118410
2014-10-23,39.4,38.7,39.4,38.8,34.57,150110
2014-10-24,38.9,38.2,38.6,38.4,34.21,127520
2014-10-27,38.4,37.1,38.3,37.1,33.05,178170
2014-10-28,37.5,37.2,37.2,37.5,33.41,170420
2014-10-29,38.1,37.5,37.6,37.7,33.59,508810
2014-10-30,38.0,37.6,37.7,37.7,33.59,143690
2014-10-31,39.2,37.7,37.7,38.8,34.57,235630
2014-11-03,39.4,38.9,39.1,38.9,34.66,372350
2014-11-04,39.1,38.4,38.8,38.4,34.21,193020
2014-11-05,38.8,37.6,38.8,38.1,33.95,145240
2014-11-06,38.9,38.0,38.2,38.1,33.95,200610
2014-11-07,38.5,38.0,38.0,38.2,34.03,129210
2014-11-10,39.2,38.2,38.2,38.3,34.12,144070
2014-11-11,39.0,38.5,38.5,38.5,34.3,257600
2014-11-12,38.9,38.5,38.5,38.8,34.57,131380
2014-11-13,39.0,38.7,39.0,38.7,34.48,194960
2014-11-14,38.7,37.9,38.7,38.6,34.39,238320
2014-11-17,38.8,38.5,38.8,38.6,34.39,186340
2014-11-18,38.6,38.1,38.6,38.1,33.95,135000
2014-11-19,38.5,37.8,38.5,37.8,33.68,159770
2014-11-20,38.2,37.8,38.2,38.0,33.86,339220
2014-11-21,38.2,37.8,38.0,37.8,33.68,161130
2014-11-24,38.2,37.6,37.7,37.6,33.5,137490
2014-11-25,38.0,37.3,37.8,37.3,33.23,317870
2014-11-26,37.8,36.4,37.5,36.5,32.52,329640
2014-11-27,36.9,36.3,36.5,36.7,32.7,89570
2014-11-28,37.1,36.6,37.1,36.6,32.61,138500
2014-12-01,38.2,36.6,36.6,37.9,33.77,308140
2014-12-02,38.1,37.5,37.5,38.0,33.86,262150
2014-12-03,38.2,37.3,38.0,37.3,33.23,160770
2014-12-04,37.7,37.3,37.3,37.5,33.41,109590
2014-12-05,38.0,37.4,37.5,37.5,33.41,87210
2014-12-08,37.9,37.0,37.5,37.3,33.23,168370
2014-12-09,37.6,36.5,37.0,36.5,32.52,132140
2014-12-10,37.3,36.3,36.8,37.3,33.23,88120
2014-12-11,37.3,36.3,36.9,36.6,32.61,141470
2014-12-12,37.3,36.3,36.3,37.1,33.05,42970
2014-12-15,37.2,36.0,37.0,36.1,32.16,272700
2014-12-16,36.1,35.0,36.1,35.0,31.18,163260
2014-12-17,35.7,33.6,35.0,34.1,30.38,305530
2014-12-18,34.2,33.0,34.1,33.0,29.4,655440
2014-12-19,33.7,30.7,33.0,30.7,27.35,1707260
2014-12-22,32.8,31.5,32.0,32.8,29.22,313000
2014-12-23,34.7,33.0,33.6,33.5,29.85,493240
2014-12-24,33.9,31.9,32.9,32.0,28.51,808910
2014-12-25,32.0,30.7,31.6,31.6,28.15,194650
2014-12-26,32.2,30.8,31.6,31.7,28.24,310630
2014-12-29,31.9,30.6,31.8,30.7,27.35,678780
2014-12-30,30.8,29.6,30.7,30.4,27.09,526370
2014-12-31,32.2,30.7,31.0,32.0,28.51,486130
2015-01-05,33.8,32.1,32.1,33.3,29.67,984900
2015-01-06,33.4,32.1,32.1,33.4,29.76,511140
2015-01-07,34.7,33.4,33.5,34.1,30.38,1487240
2015-01-08,34.9,33.7,34.1,34.1,30.38,565530
2015-01-09,35.6,34.0,34.2,35.0,31.18,730160
2015-01-12,36.2,35.1,35.2,35.7,31.81,1374890
2015-01-13,35.7,35.0,35.2,35.2,31.36,828990
2015-01-14,35.4,34.3,35.1,34.6,30.83,465980
2015-01-15,34.7,33.7,34.5,34.0,30.29,683540
2015-01-16,35.3,34.0,34.2,35.0,31.18,721060
