index,date,high,low,open,close,adjust,volume
2195,2018-05-09,30.7,29.55,30.0,30.0,22.37,4247880
2196,2018-05-10,30.2,28.0,29.8,28.0,20.88,7064560
2197,2018-05-11,29.95,27.45,27.9,29.4,21.92,8676620
2198,2018-05-14,29.9,29.1,29.85,29.5,22.0,3612060
2199,2018-05-15,30.2,29.35,29.55,29.85,22.26,6155090
2200,2018-05-16,29.85,28.8,29.7,29.1,21.7,6053700
2201,2018-05-17,29.55,28.8,29.2,29.2,21.77,4363180
2202,2018-05-18,29.65,28.15,29.5,29.45,21.96,5157410
2203,2018-05-21,29.7,28.8,29.6,28.8,21.47,2962620
2204,2018-05-22,28.75,27.0,28.2,27.1,20.21,6389160
2205,2018-05-23,28.0,26.65,26.7,28.0,20.88,5200740
2206,2018-05-24,28.2,27.1,28.0,27.35,20.39,2609650
2207,2018-05-25,27.7,26.1,27.5,26.15,19.5,4572900
2208,2018-05-28,25.9,24.35,25.5,24.35,18.16,8053690
2209,2018-05-29,26.05,24.45,25.3,26.05,19.42,7047120
2210,2018-05-30,26.65,25.55,26.0,25.65,19.13,4750830
2211,2018-05-31,27.25,25.6,25.6,27.1,20.21,5495510
2212,2018-06-01,28.15,26.7,26.8,27.45,20.47,7410970
2213,2018-06-04,28.1,27.05,27.4,27.95,20.84,5915720
2214,2018-06-05,28.7,27.8,27.95,28.4,21.18,7899780
2215,2018-06-06,29.25,28.1,28.4,28.95,21.59,5615670
2216,2018-06-07,29.1,28.3,29.1,28.35,21.14,5969420
2217,2018-06-08,28.75,28.0,28.0,28.55,21.29,4767490
2218,2018-06-11,28.75,28.05,28.2,28.05,20.91,4624690
2219,2018-06-12,27.9,26.55,27.8,27.4,20.43,8799030
2220,2018-06-13,27.75,27.05,27.4,27.45,20.47,2888490
2221,2018-06-14,27.65,26.8,27.4,26.8,19.98,3644950
2222,2018-06-15,27.2,26.3,26.5,27.1,20.21,2911510
2223,2018-06-18,27.3,25.85,27.0,25.85,19.27,4652800
2224,2018-06-19,25.55,24.05,25.5,25.4,18.94,9144400
2225,2018-06-20,26.25,25.1,25.6,26.15,19.5,3539880
2226,2018-06-21,26.2,25.3,26.1,25.35,18.9,2519860
2227,2018-06-22,25.9,25.0,25.0,25.9,19.31,3017090
2228,2018-06-25,26.75,26.2,26.4,26.35,19.65,3968730
2229,2018-06-26,26.25,25.75,26.0,26.0,19.39,2269630
2230,2018-06-27,26.3,25.0,26.05,25.0,18.64,2295230
2231,2018-06-28,25.25,24.05,25.0,24.3,18.12,6529200
2232,2018-06-29,24.85,24.1,24.6,24.25,18.08,3641100
2233,2018-07-02,24.2,22.7,24.0,23.1,17.22,6022700
2234,2018-07-03,23.3,21.5,23.1,21.5,16.03,12604080
2235,2018-07-04,21.9,21.0,21.9,21.9,16.33,4173250
2236,2018-07-05,21.9,20.45,21.7,20.5,15.29,5581570
2237,2018-07-06,21.9,20.3,20.5,21.9,16.33,7682830
2238,2018-07-09,22.9,22.0,22.55,22.1,16.48,5856660
2239,2018-07-10,22.7,22.0,22.2,22.35,16.66,4742620
2240,2018-07-11,21.8,20.85,21.5,20.9,15.58,6419960
2241,2018-07-12,22.35,20.85,21.8,21.8,16.25,4607140
2242,2018-07-13,23.0,22.25,22.4,22.6,16.85,5166290
2243,2018-07-16,23.2,22.6,23.0,22.8,17.0,5097690
2244,2018-07-17,24.1,22.35,22.6,24.0,17.89,9663380
2245,2018-07-18,24.9,24.1,24.2,24.9,18.57,5547380
2246,2018-07-19,24.95,24.3,24.5,24.4,18.19,6561280
2247,2018-07-20,24.75,23.6,24.0,24.7,18.42,7175250
2248,2018-07-23,25.0,23.6,23.6,23.6,17.6,4660480
2249,2018-07-24,23.9,23.15,23.7,23.55,17.56,4694830
2250,2018-07-25,23.9,22.8,23.9,22.8,17.0,4588080
2251,2018-07-26,23.1,22.6,22.8,23.0,17.15,3833150
2252,2018-07-27,23.8,22.95,23.3,23.4,17.45,3661800
2253,2018-07-30,23.9,23.45,23.7,23.85,17.78,3105450
2254,2018-07-31,24.2,23.45,23.8,23.6,17.6,5360140
2255,2018-08-01,23.75,23.0,23.6,23.2,17.3,4543490
2256,2018-08-02,23.15,22.6,23.0,22.95,17.11,4459080
2257,2018-08-03,23.35,22.8,23.15,22.85,17.04,3338160
2258,2018-08-06,23.3,22.6,22.8,22.85,17.04,3045600
2259,2018-08-07,23.5,22.6,22.6,23.05,17.19,3740660
2260,2018-08-08,23.95,23.1,23.15,23.95,17.86,5566440
2261,2018-08-09,24.55,24.0,24.2,24.05,17.93,7031950
2262,2018-08-10,24.3,23.8,23.9,24.25,18.08,4893160
2263,2018-08-13,25.75,24.15,24.25,25.75,19.2,11399080
2264,2018-08-14,26.05,25.3,25.8,25.3,18.86,5458820
2265,2018-08-15,26.3,25.0,25.85,25.2,18.79,9774410
2266,2018-08-16,26.3,24.5,24.8,26.15,19.5,12075730
2267,2018-08-17,26.85,26.0,26.7,26.0,19.39,8737230
2268,2018-08-20,26.25,25.7,25.95,25.7,19.16,5328040
2269,2018-08-21,26.5,25.4,25.6,26.5,19.76,7360200
2270,2018-08-22,26.8,26.05,26.55,26.25,19.57,7502340
2271,2018-08-23,26.45,25.85,26.25,26.1,19.46,6188470
2272,2018-08-24,26.6,25.55,26.05,26.1,19.46,8362470
2273,2018-08-27,27.4,26.35,26.45,27.2,20.28,9437840
2274,2018-08-28,27.45,27.1,27.3,27.25,20.32,6284270
2275,2018-08-29,27.3,26.9,27.25,27.0,20.13,5534930
2276,2018-08-30,27.95,26.9,27.0,27.6,20.58,7422130
2277,2018-08-31,27.7,26.95,27.55,27.15,20.24,5695720
2278,2018-09-04,27.1,25.9,26.95,25.9,19.31,8141290
2279,2018-09-05,26.3,25.7,25.9,26.05,19.42,7178740
2280,2018-09-06,26.25,25.7,26.1,25.9,19.31,3629360
2281,2018-09-07,26.55,25.75,25.8,26.5,19.76,4308610
2282,2018-09-10,26.6,26.1,26.45,26.2,19.54,4733190
2283,2018-09-11,27.1,26.1,26.1,26.95,20.09,6257740
2284,2018-09-12,27.2,26.5,27.15,26.5,19.76,4959210
2285,2018-09-13,27.1,26.55,26.8,26.65,19.87,6491540
2286,2018-09-14,27.35,26.8,26.9,26.95,20.09,7077120
2287,2018-09-17,26.95,26.6,26.95,26.6,19.83,2912850
2288,2018-09-18,26.9,26.25,26.5,26.9,20.06,3675180
2289,2018-09-19,27.3,26.8,27.2,26.8,19.98,5157360
2290,2018-09-20,27.45,26.7,26.9,27.45,20.47,5641050
2291,2018-09-21,28.3,27.5,27.6,28.1,20.95,11683350
2292,2018-09-24,28.3,27.8,28.1,28.0,20.88,4362530
2293,2018-09-25,28.2,27.65,27.8,27.8,20.73,5786020
2294,2018-09-26,28.2,27.65,27.75,27.65,20.62,5824170
2295,2018-09-27,27.95,27.55,27.8,27.6,20.58,4772170
2296,2018-09-28,28.1,27.55,27.7,27.55,20.54,6126370
2297,2018-10-01,27.8,26.8,27.6,27.05,20.17,6491870
2298,2018-10-02,27.45,26.65,27.05,27.1,20.21,7781060
2299,2018-10-03,27.7,27.25,27.3,27.5,20.5,4127150
2300,2018-10-04,27.9,27.55,27.85,27.7,20.65,3473930
2301,2018-10-05,27.8,27.1,27.7,27.1,20.21,5198350
2302,2018-10-08,27.25,26.8,26.9,26.85,20.02,4657990
2303,2018-10-09,27.0,26.6,26.85,26.7,19.91,3336170
2304,2018-10-10,26.85,26.35,26.8,26.45,19.72,3546520
2305,2018-10-11,25.7,24.6,24.6,24.6,18.34,12082520
2306,2018-10-12,25.4,24.1,24.2,25.4,18.94,5389190
2307,2018-10-15,25.5,24.75,25.4,24.75,18.45,2884750
2308,2018-10-16,25.15,24.7,24.8,25.15,18.75,2005520
2309,2018-10-17,25.7,25.25,25.6,25.3,18.86,3206460
2310,2018-10-18,25.5,24.85,25.0,24.85,18.53,3109490
2311,2018-10-19,24.9,24.2,24.5,24.7,18.42,3112080
2312,2018-10-22,25.0,24.45,24.9,24.45,18.23,2097350
2313,2018-10-23,24.4,23.25,24.4,23.65,17.63,5920090
2314,2018-10-24,23.95,23.2,23.65,23.2,17.3,3019740
2315,2018-10-25,23.15,22.1,22.4,23.0,17.15,4876130
2316,2018-10-26,23.4,22.5,23.4,22.5,16.78,1995490
2317,2018-10-29,22.75,22.1,22.3,22.1,16.48,3684150
2318,2018-10-30,22.55,22.0,22.1,22.2,16.55,2869130
2319,2018-10-31,23.4,22.4,22.6,23.4,17.45,5805250
2320,2018-11-01,23.55,22.8,23.5,22.85,17.04,2567210
2321,2018-11-02,23.8,22.95,23.0,23.5,17.52,4558920
2322,2018-11-05,23.55,23.15,23.2,23.5,17.52,2120240
2323,2018-11-06,23.8,23.25,23.7,23.25,17.34,2694510
2324,2018-11-07,23.5,22.85,23.25,23.25,17.34,2753710
2325,2018-11-08,23.75,23.2,23.7,23.2,17.3,2690030
2326,2018-11-09,23.25,22.55,22.9,22.6,16.85,3077020
2327,2018-11-12,22.65,22.1,22.5,22.45,16.74,2365260
2328,2018-11-13,22.4,22.0,22.0,22.0,16.4,3311180
2329,2018-11-14,22.35,20.95,22.0,21.2,15.81,5671640
2330,2018-11-15,21.7,21.0,21.2,21.25,15.84,3721830
2331,2018-11-16,22.15,21.4,21.6,21.95,16.37,3063290
2332,2018-11-19,23.05,21.95,22.15,23.05,17.19,5513170
2333,2018-11-20,23.45,22.65,22.7,23.2,17.3,4890140
2334,2018-11-21,23.5,22.75,22.8,23.3,17.37,3479650
2335,2018-11-22,23.6,22.95,23.6,22.95,17.11,3322210
2336,2018-11-23,23.1,22.45,22.85,22.45,16.74,3174400
2337,2018-11-26,22.65,22.4,22.4,22.5,16.78,2762420
2338,2018-11-27,22.85,22.15,22.7,22.3,16.63,2299900
2339,2018-11-28,22.75,22.3,22.3,22.75,16.96,2457300
2340,2018-11-29,23.2,22.7,22.95,22.85,17.04,4180120
2341,2018-11-30,23.25,22.7,22.75,23.0,17.15,3625150
2342,2018-12-03,24.2,23.5,23.6,24.15,18.01,6826140
2343,2018-12-04,24.3,23.7,24.05,23.9,17.82,4249780
2344,2018-12-05,24.4,23.5,23.5,24.1,17.97,5058040
2345,2018-12-06,24.15,23.75,23.95,23.95,17.86,4251890
2346,2018-12-07,24.4,23.95,24.05,24.05,17.93,4313800
2347,2018-12-10,23.75,23.1,23.6,23.1,17.22,6683070
2348,2018-12-11,23.4,23.05,23.1,23.3,17.37,3255860
2349,2018-12-12,23.5,23.3,23.45,23.5,17.52,2314550
2350,2018-12-13,23.7,23.15,23.55,23.15,17.26,4419960
2351,2018-12-14,23.2,22.1,23.0,22.35,16.66,11320020
2352,2018-12-17,22.15,21.6,22.0,21.65,16.14,5481050
2353,2018-12-18,21.85,21.2,21.3,21.45,15.99,4927320
2354,2018-12-19,21.45,19.95,21.35,20.4,15.21,11210140
2355,2018-12-20,20.9,20.05,20.5,20.2,15.06,6287230
2356,2018-12-21,20.85,20.05,20.1,20.85,15.55,3721750
2357,2018-12-24,21.0,20.3,20.6,20.35,15.17,2764900
2358,2018-12-25,19.9,19.15,19.8,19.7,14.69,4803010
2359,2018-12-26,20.0,19.15,19.9,19.3,14.39,3119010
2360,2018-12-27,20.05,19.35,20.0,19.35,14.43,3841050
2361,2018-12-28,19.7,19.25,19.5,19.3,14.39,2369660
2362,2019-01-02,19.45,19.0,19.0,19.0,14.17,2520340
2363,2019-01-03,19.2,18.05,19.0,18.1,13.5,5513360
2364,2019-01-04,18.55,17.7,18.05,18.35,13.68,4004290
2365,2019-01-07,18.8,18.15,18.8,18.15,13.53,4112660
2366,2019-01-08,18.25,17.8,18.25,17.9,13.35,5636280
2367,2019-01-09,18.7,17.9,18.0,18.35,13.68,6154880
2368,2019-01-10,19.15,18.3,18.4,18.85,14.05,7356460
2369,2019-01-11,19.25,18.7,18.8,18.8,14.02,4025750
2370,2019-01-14,19.05,18.55,18.6,18.8,14.02,5008180
2371,2019-01-15,19.1,18.75,18.8,18.9,14.09,3134470
2372,2019-01-16,19.1,18.6,18.7,18.7,13.94,4211310
2373,2019-01-17,18.9,18.45,18.7,18.45,13.76,3172300
2374,2019-01-18,18.6,18.2,18.6,18.2,13.57,3863750
2375,2019-01-21,19.45,18.3,18.35,19.45,14.5,11448210
2376,2019-01-22,20.1,19.45,19.7,19.55,14.58,9145450
2377,2019-01-23,20.05,19.3,19.45,19.95,14.88,6937940
2378,2019-01-24,20.5,19.9,20.0,20.45,15.25,8813040
2379,2019-01-25,20.6,20.05,20.4,20.2,15.06,5976710
2380,2019-01-28,20.45,20.1,20.2,20.35,15.17,4441160
2381,2019-01-29,20.8,20.1,20.25,20.75,15.47,6598310
2382,2019-01-30,20.85,20.45,20.75,20.45,15.25,2573630
2383,2019-01-31,20.65,19.6,20.55,19.7,14.69,9039900
2384,2019-02-01,20.15,19.5,19.5,20.1,14.99,3735060
2385,2019-02-11,20.9,20.3,20.6,20.7,15.43,3647470
2386,2019-02-12,21.25,20.6,20.7,20.85,15.55,7612990
2387,2019-02-13,21.25,20.75,20.8,20.85,15.55,7588170
2388,2019-02-14,21.1,20.8,20.9,20.85,15.55,5036130
2389,2019-02-15,21.1,20.6,20.7,20.8,15.51,4246880
2390,2019-02-18,21.2,20.8,20.9,20.9,15.58,6827190
2391,2019-02-19,21.05,20.5,20.85,20.5,15.29,8962810
2392,2019-02-20,20.9,20.45,20.5,20.6,15.36,5717410
2393,2019-02-21,20.65,20.3,20.65,20.4,15.21,7146910
2394,2019-02-22,21.2,20.2,20.4,21.1,15.73,13237550
2395,2019-02-25,21.6,21.3,21.5,21.3,15.88,5981030
2396,2019-02-26,21.45,21.0,21.2,21.35,15.92,6614030
2397,2019-02-27,21.45,21.1,21.45,21.15,15.77,5029720
2398,2019-02-28,21.25,20.65,21.15,20.8,15.51,8048820
2399,2019-03-01,20.95,20.65,20.9,20.8,15.51,4535980
2400,2019-03-04,21.35,20.85,20.9,21.2,15.81,6800970
2401,2019-03-05,21.7,21.05,21.2,21.25,15.84,7944430
2402,2019-03-06,21.4,21.1,21.3,21.3,15.88,3692700
2403,2019-03-07,21.7,21.35,21.5,21.5,16.03,8054740
2404,2019-03-08,21.5,21.15,21.3,21.2,15.81,5363050
2405,2019-03-11,21.3,21.0,21.2,21.1,15.73,3270430
2406,2019-03-12,22.1,21.0,21.3,22.1,16.48,9518570
2407,2019-03-13,22.75,22.1,22.35,22.55,16.81,14616340
2408,2019-03-14,22.75,22.35,22.5,22.5,16.78,5263620
2409,2019-03-15,22.9,22.2,22.3,22.7,16.93,8573740
2410,2019-03-18,23.45,22.85,22.9,23.4,17.45,10114160
2411,2019-03-19,23.4,22.95,23.4,23.1,17.22,7589460
2412,2019-03-20,23.15,22.55,22.9,23.0,17.15,9015900
2413,2019-03-21,23.1,22.1,23.0,22.1,16.48,7177690
2414,2019-03-22,22.6,22.05,22.35,22.5,16.78,6275060
2415,2019-03-25,22.2,21.65,22.0,22.15,16.52,7191300
2416,2019-03-26,22.65,22.2,22.45,22.35,16.66,3297150
2417,2019-03-27,22.8,22.3,22.5,22.5,16.78,3507730
2418,2019-03-28,22.75,22.3,22.3,22.65,16.89,2594400
2419,2019-03-29,22.8,22.4,22.75,22.45,16.74,4161570
2420,2019-04-01,22.55,22.15,22.55,22.25,16.59,2974810
2421,2019-04-02,22.55,22.0,22.5,22.0,16.4,2530940
2422,2019-04-03,21.95,21.6,21.85,21.8,16.25,5059600
2423,2019-04-04,22.3,21.7,22.1,22.0,16.4,2028650
2424,2019-04-05,22.25,21.9,22.1,21.9,16.33,2453340
2425,2019-04-08,22.3,21.85,21.9,22.3,16.63,2617240
2426,2019-04-09,22.6,22.15,22.4,22.15,16.52,3894020
2427,2019-04-10,22.15,21.85,21.9,21.9,16.33,2340010
2428,2019-04-11,22.25,21.85,21.9,21.95,16.37,2143740
2429,2019-04-12,22.05,21.85,21.9,21.85,16.29,1535700
2430,2019-04-16,21.7,21.3,21.6,21.55,16.07,3250240
2431,2019-04-17,21.85,21.45,21.65,21.45,15.99,2306930
2432,2019-04-18,21.5,20.9,21.35,21.0,15.66,3812000
2433,2019-04-19,21.25,20.8,21.15,20.8,15.51,2009050
2434,2019-04-22,21.0,20.45,20.8,20.5,15.29,2528180
2435,2019-04-23,21.2,20.5,20.7,20.85,15.55,2447700
2436,2019-04-24,21.55,21.0,21.1,21.4,15.96,2446780
2437,2019-04-25,21.4,21.05,21.3,21.05,15.7,1336530
2438,2019-04-26,21.3,21.0,21.05,21.25,15.84,1447680
2439,2019-05-02,21.3,20.9,21.3,21.0,15.66,1919560
2440,2019-05-03,21.15,20.85,20.9,20.9,15.58,1724730
2441,2019-05-06,20.7,20.35,20.6,20.45,15.25,2472430
2442,2019-05-07,20.8,20.25,20.5,20.4,15.21,1586980
2443,2019-05-08,20.45,20.1,20.15,20.45,15.25,1787060
2444,2019-05-09,20.6,20.05,20.4,20.1,14.99,1996910
2445,2019-05-10,20.5,20.15,20.2,20.3,15.14,1996620
2446,2019-05-13,20.85,20.3,20.4,20.45,15.25,1929660
2447,2019-05-14,20.65,20.25,20.25,20.55,15.32,2101030
2448,2019-05-15,21.15,20.65,20.65,21.15,15.77,3676840
2449,2019-05-16,21.35,21.0,21.15,21.1,15.73,2446250
2450,2019-05-17,21.35,21.0,21.1,21.2,15.81,2626280
2451,2019-05-20,21.5,21.1,21.2,21.35,15.92,2854020
2452,2019-05-21,21.5,21.2,21.35,21.25,15.84,2301740
2453,2019-05-22,21.7,21.25,21.55,21.55,16.07,4998510
2454,2019-05-23,21.6,21.3,21.5,21.5,16.03,1878120
2455,2019-05-24,21.5,21.2,21.35,21.2,15.81,2200020
2456,2019-05-27,21.25,21.0,21.15,21.2,15.81,1800820
2457,2019-05-28,21.2,20.9,21.2,21.0,15.66,2184820
2458,2019-05-29,20.95,20.65,20.9,20.65,15.4,2326330
2459,2019-05-30,20.85,20.5,20.6,20.65,15.4,1569920
2460,2019-05-31,20.75,20.3,20.75,20.3,15.14,2112410
2461,2019-06-03,20.35,19.9,20.1,19.9,14.84,3077110
2462,2019-06-04,20.2,19.9,20.0,20.0,14.91,2031330
2463,2019-06-05,20.55,20.1,20.3,20.1,14.99,1915720
2464,2019-06-06,20.35,19.95,20.1,20.3,15.14,1981740
2465,2019-06-07,20.45,20.3,20.4,20.45,15.25,1389360
2466,2019-06-10,20.75,20.45,20.7,20.5,15.29,2566670
2467,2019-06-11,20.55,20.45,20.5,20.5,15.29,1143400
2468,2019-06-12,20.5,20.25,20.45,20.25,15.1,1213370
2469,2019-06-13,20.35,20.15,20.2,20.15,15.02,1424410
2470,2019-06-14,20.6,20.15,20.25,20.3,15.14,3593720
2471,2019-06-17,20.6,20.35,20.4,20.45,15.25,2598305
2472,2019-06-18,20.6,20.25,20.5,20.25,15.1,1868110
2473,2019-06-19,20.5,20.25,20.25,20.25,15.1,1428770
2474,2019-06-20,21.0,20.2,20.25,21.0,15.66,5590770
2475,2019-06-21,21.4,20.95,21.2,21.4,15.96,4663670
2476,2019-06-24,21.5,21.15,21.35,21.4,15.96,3952260
2477,2019-06-25,21.4,21.05,21.15,21.05,15.7,3629470
2478,2019-06-26,21.35,20.9,20.95,20.9,15.58,3109850
2479,2019-06-27,20.9,20.6,20.65,20.65,15.4,4332030
2480,2019-06-28,20.75,19.5,19.5,19.5,14.54,4143360
2481,2019-07-01,20.85,20.3,20.85,20.85,15.55,3636530
2482,2019-07-02,21.15,20.75,20.8,20.8,15.51,2581680
2483,2019-07-03,21.15,20.65,20.7,21.05,15.7,4171120
2484,2019-07-04,21.25,20.95,21.15,21.15,15.77,2421940
2485,2019-07-05,21.45,21.0,21.15,21.15,15.77,3183640
2486,2019-07-08,21.15,20.75,21.15,20.9,15.58,3347610
2487,2019-07-09,21.1,20.85,20.9,20.95,15.62,2437260
2488,2019-07-10,21.3,21.0,21.0,21.0,15.66,2666090
2489,2019-07-11,21.65,21.1,21.1,21.55,16.07,5419950
2490,2019-07-12,21.75,21.35,21.6,21.45,15.99,3416020
2491,2019-07-15,21.6,21.35,21.45,21.5,16.03,1998860
2492,2019-07-16,21.75,21.5,21.5,21.7,16.18,6521320
2493,2019-07-17,22.0,21.65,21.8,21.9,16.33,4406650
2494,2019-07-18,21.9,21.65,21.7,21.65,16.14,2817020
2495,2019-07-19,22.15,21.8,21.95,21.85,16.29,6836500
2496,2019-07-22,22.05,21.55,21.85,21.6,16.11,5495120
2497,2019-07-23,21.75,21.55,21.6,21.65,16.14,2923250
2498,2019-07-24,21.8,21.25,21.75,21.25,15.84,3944740
2499,2019-07-25,21.45,21.2,21.25,21.25,15.84,2857240
2500,2019-07-26,21.4,21.2,21.35,21.2,15.81,2030860
2501,2019-07-29,21.25,20.8,21.2,20.9,15.58,2591880
2502,2019-07-30,21.15,20.7,21.1,20.7,15.43,2545270
2503,2019-07-31,20.85,20.65,20.7,20.75,15.47,2633974
2504,2019-08-01,20.8,20.3,20.8,20.4,15.21,3156750
2505,2019-08-02,20.7,20.15,20.2,20.35,15.17,3444870
2506,2019-08-05,20.45,20.25,20.45,20.35,15.17,2811330
2507,2019-08-06,20.3,19.95,19.95,20.2,15.06,3896800
2508,2019-08-07,20.4,20.05,20.2,20.2,15.06,1556570
2509,2019-08-08,20.45,20.1,20.3,20.45,15.25,2257320
2510,2019-08-09,20.7,20.35,20.45,20.5,15.29,2169710
2511,2019-08-12,20.55,20.25,20.5,20.35,15.17,2424430
2512,2019-08-13,20.6,20.15,20.2,20.6,15.36,2312360
2513,2019-08-14,20.85,20.5,20.8,20.5,15.29,2708730
2514,2019-08-15,20.4,20.1,20.1,20.4,15.21,2530810
2515,2019-08-16,20.8,20.3,20.55,20.5,15.29,3285150
2516,2019-08-19,20.8,20.5,20.6,20.5,15.29,1255700
2517,2019-08-20,20.65,20.45,20.5,20.6,15.36,2288250
2518,2019-08-21,20.95,20.5,20.6,20.75,15.47,4601730
2519,2019-08-22,20.95,20.6,20.95,20.6,15.36,1977380
2520,2019-08-23,20.7,20.5,20.6,20.5,15.29,1872130
2521,2019-08-26,20.4,20.15,20.25,20.3,15.14,3443430
2522,2019-08-27,20.5,20.2,20.45,20.3,15.14,1948770
2523,2019-08-28,20.35,20.2,20.3,20.25,15.1,910800
2524,2019-08-29,20.3,20.1,20.3,20.2,15.06,972120
2525,2019-08-30,20.35,20.2,20.2,20.2,15.06,1443900
2526,2019-09-03,20.3,19.95,20.2,19.95,14.88,1643850
2527,2019-09-04,20.15,19.85,20.0,20.0,14.91,1681830
2528,2019-09-05,20.2,19.95,20.15,19.95,14.88,1321560
2529,2019-09-06,20.15,19.9,19.95,19.9,14.84,1324750
2530,2019-09-09,20.05,19.9,19.9,19.95,14.88,1119280
2531,2019-09-10,20.05,19.7,20.0,19.75,14.73,2170690
2532,2019-09-11,19.85,19.7,19.8,19.8,14.76,1206570
2533,2019-09-12,20.2,19.8,19.85,20.15,15.02,1076510
2534,2019-09-13,20.9,20.05,20.15,20.85,15.55,6406050
2535,2019-09-16,21.15,20.7,20.7,20.75,15.47,3428520
2536,2019-09-17,20.8,20.6,20.7,20.75,15.47,1413640
2537,2019-09-18,21.1,20.65,20.7,20.8,15.51,4935270
2538,2019-09-19,21.3,20.85,20.85,21.25,15.84,4791360
2539,2019-09-20,21.3,21.05,21.25,21.1,15.73,2329910
2540,2019-09-23,21.25,21.0,21.1,21.0,15.66,2356580
2541,2019-09-24,21.1,20.75,21.0,20.75,15.47,3494440
2542,2019-09-25,20.9,20.65,20.7,20.8,15.51,1672570
2543,2019-09-26,21.15,20.9,20.9,21.15,15.77,2309330
2544,2019-09-27,21.3,21.15,21.15,21.15,15.77,2404330
2545,2019-09-30,21.45,21.1,21.25,21.15,15.77,3636070
2546,2019-10-01,21.3,21.05,21.3,21.3,15.88,3056360
2547,2019-10-02,21.4,20.95,21.25,21.0,15.66,2310670
2548,2019-10-03,21.0,20.75,20.85,21.0,15.66,2123560
2549,2019-10-04,21.05,20.6,21.05,20.6,15.36,2187870
2550,2019-10-07,20.75,20.55,20.65,20.55,15.32,1892500
2551,2019-10-08,20.8,20.5,20.6,20.75,15.47,1145820
2552,2019-10-09,21.45,20.8,20.8,21.3,15.88,6132090
2553,2019-10-10,21.4,21.15,21.3,21.15,15.77,2418400
2554,2019-10-11,21.35,21.15,21.15,21.15,15.77,1561780
2555,2019-10-14,21.95,21.35,21.45,21.7,16.18,7299870
2556,2019-10-15,21.8,21.6,21.7,21.7,16.18,2882320
2557,2019-10-16,22.1,21.8,21.85,21.9,16.33,4323220
2558,2019-10-17,22.0,21.8,21.85,21.9,16.33,3322020
2559,2019-10-18,21.95,21.5,21.9,21.6,16.11,3231470
2560,2019-10-21,21.6,21.25,21.5,21.25,15.84,3510490
2561,2019-10-22,21.6,21.25,21.25,21.6,16.11,2695300
2562,2019-10-23,21.8,21.35,21.6,21.45,15.99,3716254
2563,2019-10-24,21.6,21.4,21.5,21.5,16.03,1579900
2564,2019-10-25,22.0,21.4,21.5,22.0,16.4,4362760
2565,2019-10-28,22.35,22.0,22.1,22.0,16.4,3116720
2566,2019-10-29,22.45,22.0,22.1,22.05,16.44,3264130
2567,2019-10-30,22.35,22.0,22.0,22.15,16.52,4129220
2568,2019-10-31,22.4,22.0,22.3,22.0,16.4,2682060
2569,2019-11-01,22.3,21.85,21.9,22.3,16.63,4530950
2570,2019-11-04,22.75,22.35,22.4,22.45,16.74,5847460
2571,2019-11-05,22.55,22.4,22.5,22.4,16.7,2659250
2572,2019-11-06,22.6,22.3,22.4,22.3,16.63,3470370
2573,2019-11-07,22.4,22.15,22.3,22.25,16.59,3089770
2574,2019-11-08,22.5,22.25,22.4,22.3,16.63,2175750
2575,2019-11-11,22.55,21.95,22.35,21.95,16.37,3877190
2576,2019-11-12,22.15,21.9,21.95,22.0,16.4,2839490
2577,2019-11-13,22.45,21.6,22.05,21.85,16.29,66194540
2578,2019-11-14,21.8,21.6,21.8,21.6,16.11,2281670
2579,2019-11-15,21.9,21.5,21.6,21.7,16.18,2515020
2580,2019-11-18,21.65,21.4,21.65,21.4,15.96,5910220
2581,2019-11-19,21.6,21.4,21.45,21.5,16.03,3774630
2582,2019-11-20,21.55,21.3,21.5,21.3,15.88,2914790
2583,2019-11-21,21.5,21.15,21.3,21.3,15.88,4749840
2584,2019-11-22,21.45,20.8,21.4,21.1,15.73,4133050
2585,2019-11-25,21.2,20.9,21.2,21.15,15.77,2228300
2586,2019-11-26,21.25,21.05,21.25,21.2,15.81,2125800
2587,2019-11-27,21.3,21.05,21.2,21.05,15.7,1713250
2588,2019-11-28,21.05,20.45,21.05,20.45,15.25,3757750
2589,2019-11-29,20.55,20.25,20.5,20.45,15.25,3507760
2590,2019-12-02,20.45,19.8,20.4,19.8,14.76,4022590
2591,2019-12-03,20.0,19.5,19.5,19.6,14.61,3746930
2592,2019-12-04,20.5,19.55,19.7,20.45,15.25,3897730
2593,2019-12-05,20.5,20.1,20.5,20.1,14.99,1425950
2594,2019-12-06,20.35,20.05,20.05,20.3,15.14,1845310
2595,2019-12-09,20.35,20.15,20.2,20.15,15.02,2306910
2596,2019-12-10,20.2,19.95,20.2,20.05,14.95,2336020
2597,2019-12-11,20.15,19.7,20.05,19.85,14.8,2620270
2598,2019-12-12,20.25,19.9,19.9,20.15,15.02,1909480
2599,2019-12-13,20.7,20.25,20.25,20.6,15.36,3962760
2600,2019-12-16,20.6,20.3,20.6,20.3,15.14,1487460
2601,2019-12-17,20.55,20.25,20.35,20.25,15.1,1689580
2602,2019-12-18,20.4,20.15,20.2,20.15,15.02,1859820
2603,2019-12-19,20.3,20.0,20.2,20.15,15.02,1429070
2604,2019-12-20,20.45,20.1,20.15,20.35,15.17,1132060
2605,2019-12-23,20.8,20.4,20.4,20.55,15.32,3351670
